path,state,category,official_sha256,current_sha256,migration_number
backend/migrations/063_add_sora_client_tables.sql,same,database,ed8ae697b9b21672506f9c752f9671bc7c6e4d1d62e85aee510c48a8192cae7f,ed8ae697b9b21672506f9c752f9671bc7c6e4d1d62e85aee510c48a8192cae7f,63
backend/migrations/064_add_api_key_rate_limits.sql,same,database,157995dec8113b922e7fd33410df3717f5e9a0647453762be089a9a2e6e7fcf6,157995dec8113b922e7fd33410df3717f5e9a0647453762be089a9a2e6e7fcf6,64
backend/migrations/065_add_search_trgm_indexes.sql,same,database,6850a870e5d3db4d96515e366b68a19df72d98d2d6c2587c34b6ce2a56a3c601,6850a870e5d3db4d96515e366b68a19df72d98d2d6c2587c34b6ce2a56a3c601,65
backend/migrations/066_add_scheduled_test_tables.sql,same,database,d69c28566d717ccc72bd6aa3de2424e103b9666d6662cdc2dd5d998c25944c7e,d69c28566d717ccc72bd6aa3de2424e103b9666d6662cdc2dd5d998c25944c7e,66
backend/migrations/067_add_account_load_factor.sql,same,database,c622769a7f619dfae7b5c602a41b28ff1f334f410092d378aa45a7ab376b1f7e,c622769a7f619dfae7b5c602a41b28ff1f334f410092d378aa45a7ab376b1f7e,67
backend/migrations/068_add_announcement_notify_mode.sql,same,database,4eb2302b3f83814608c5e7cbd52c38754e778ea7d3aea836938219350a16bd7b,4eb2302b3f83814608c5e7cbd52c38754e778ea7d3aea836938219350a16bd7b,68
backend/migrations/069_add_group_messages_dispatch.sql,same,database,09c7cf14a7f53ebfa64e71b96347a0405cb681dfba040c42eec2067504d10e5f,09c7cf14a7f53ebfa64e71b96347a0405cb681dfba040c42eec2067504d10e5f,69
backend/migrations/070_add_scheduled_test_auto_recover.sql,same,database,444941c9e53ea1b1383580238042e454a1c7dae25e348a3d4db0348fa12c0474,444941c9e53ea1b1383580238042e454a1c7dae25e348a3d4db0348fa12c0474,70
backend/migrations/070_add_usage_log_service_tier.sql,same,database,f6e7a3043fdbfd518bd82dccba242ec053b6174d7076540b0a05ccbc410c3189,f6e7a3043fdbfd518bd82dccba242ec053b6174d7076540b0a05ccbc410c3189,70
backend/migrations/071_add_gemini25_flash_image_to_model_mapping.sql,same,database,9f86c0caf0986933358e83f9ec5ef08784251d7aa92b118fbadca6d549e78afe,9f86c0caf0986933358e83f9ec5ef08784251d7aa92b118fbadca6d549e78afe,71
backend/migrations/071_add_usage_billing_dedup.sql,same,database,b8e4669b3169b37b90c537ba8ada1817c9ee43e2f001ff6ba9c6ba380a15e80b,b8e4669b3169b37b90c537ba8ada1817c9ee43e2f001ff6ba9c6ba380a15e80b,71
backend/migrations/072_add_usage_billing_dedup_created_at_brin_notx.sql,same,database,0c85b50aea68b1a23bc4172fd0ec7cd160b12a0c03d01739f0cd7012b3248f57,0c85b50aea68b1a23bc4172fd0ec7cd160b12a0c03d01739f0cd7012b3248f57,72
backend/migrations/073_add_usage_billing_dedup_archive.sql,same,database,7b0e097e08f419f72365f250302b8570e5dc8d54f3d756d534f325698e82a521,7b0e097e08f419f72365f250302b8570e5dc8d54f3d756d534f325698e82a521,73
backend/migrations/074_add_usage_log_endpoints.sql,same,database,3bb3413758de9b59a999d589f7cc3210fa9daa80910c047c07e3391fd1fb6844,3bb3413758de9b59a999d589f7cc3210fa9daa80910c047c07e3391fd1fb6844,74
backend/migrations/075_add_usage_log_upstream_model.sql,same,database,0eb0c29f374f4b38c898c527a9df62c6883b6aff2d8ba4187286ee0bc8921ba8,0eb0c29f374f4b38c898c527a9df62c6883b6aff2d8ba4187286ee0bc8921ba8,75
backend/migrations/075_map_haiku45_to_sonnet46.sql,same,database,3f9d4f6f01399057c2505b77b16219f915de6efeb810eaf2358f34270bbaaa3e,3f9d4f6f01399057c2505b77b16219f915de6efeb810eaf2358f34270bbaaa3e,75
backend/migrations/076_add_usage_log_upstream_model_index_notx.sql,same,database,95250c93c93113506505956ab7aef502900fec25f986ce127158942c020cb5ba,95250c93c93113506505956ab7aef502900fec25f986ce127158942c020cb5ba,76
backend/migrations/077_add_usage_log_requested_model.sql,same,database,57e1463bf2579976ce9dc6e9b0abda06cf17b8a444cfbf2b0804af0bfd19d074,57e1463bf2579976ce9dc6e9b0abda06cf17b8a444cfbf2b0804af0bfd19d074,77
backend/migrations/078_add_usage_log_requested_model_index_notx.sql,same,database,98ecaff14e5b5ace402b27469d33d4e9183d1d2c202f949b64f5e793fc15460c,98ecaff14e5b5ace402b27469d33d4e9183d1d2c202f949b64f5e793fc15460c,78
backend/migrations/079_ops_error_logs_add_endpoint_fields.sql,same,database,7be3f9d615eaf7eaa171e970ae382a33f2785d36e7531aece41d647f4a8ad090,7be3f9d615eaf7eaa171e970ae382a33f2785d36e7531aece41d647f4a8ad090,79
backend/migrations/080_create_tls_fingerprint_profiles.sql,same,database,b33391a102e71549c67db87addda3d253c74f7e2620ec5be9cae53865a90d8d6,b33391a102e71549c67db87addda3d253c74f7e2620ec5be9cae53865a90d8d6,80
backend/migrations/081_add_group_account_filter.sql,same,database,34e35e0a37d99a78a2eebb214de0b1c7914717c92a82f4ea1d553341fb054c66,34e35e0a37d99a78a2eebb214de0b1c7914717c92a82f4ea1d553341fb054c66,81
backend/migrations/081_create_channels.sql,same,database,4eb880b780b2a1df07ec8dff5a9cd1ecf5cd0d35119051018f3ed3b4ae594285,4eb880b780b2a1df07ec8dff5a9cd1ecf5cd0d35119051018f3ed3b4ae594285,81
backend/migrations/082_refactor_channel_pricing.sql,same,database,fffe03fdbe1c5341976d2eedcaaea988dde974539d374045c7dcadf6b554b6ca,fffe03fdbe1c5341976d2eedcaaea988dde974539d374045c7dcadf6b554b6ca,82
backend/migrations/083_channel_model_mapping.sql,same,database,7d9caceeef2829e141279bf7be168a21ae80166316488902449b41fbf18d1173,7d9caceeef2829e141279bf7be168a21ae80166316488902449b41fbf18d1173,83
backend/migrations/084_channel_billing_model_source.sql,same,database,e2cc9692d0d58563deec5a57d42546e461d6c41d2e733697cee00bc920933b28,e2cc9692d0d58563deec5a57d42546e461d6c41d2e733697cee00bc920933b28,84
backend/migrations/085_channel_restrict_and_per_request_price.sql,same,database,d2fa05f3d6f0d1f0108bd0a3c55e162841e0d115f433a16c0df29b8352dd6646,d2fa05f3d6f0d1f0108bd0a3c55e162841e0d115f433a16c0df29b8352dd6646,85
backend/migrations/086_channel_platform_pricing.sql,same,database,86ccfa03178144a658276c11ab0cd1bf8c6f435cf4ec6058bec727658b92e027,86ccfa03178144a658276c11ab0cd1bf8c6f435cf4ec6058bec727658b92e027,86
backend/migrations/087_usage_log_billing_mode.sql,same,database,392d0341e5f1481f8d6269dc20625e5e1fb452ff1caa57b9f5a35b221deeeea6,392d0341e5f1481f8d6269dc20625e5e1fb452ff1caa57b9f5a35b221deeeea6,87
backend/migrations/088_channel_billing_model_source_channel_mapped.sql,same,database,f384ea6228cd862c80312c05a584c84617a3d68e223f71ee0d07d8bc6362e480,f384ea6228cd862c80312c05a584c84617a3d68e223f71ee0d07d8bc6362e480,88
backend/migrations/089_usage_log_image_output_tokens.sql,same,database,36d70ff87a62a08137b4ef98f2ba10013982dd4f358b2d5cacb2eb8768c01c16,36d70ff87a62a08137b4ef98f2ba10013982dd4f358b2d5cacb2eb8768c01c16,89
backend/migrations/090_drop_sora.sql,same,database,26b48c93b0ada0861f23b6fee715012f4094b57d879eecdf31bbfbef5762ebc0,26b48c93b0ada0861f23b6fee715012f4094b57d879eecdf31bbfbef5762ebc0,90
backend/migrations/091_add_group_messages_dispatch_model_config.sql,same,database,d3e0c575fee449bf5427c50d37b16053d2503d7900886aada35c0a5d18a266d0,d3e0c575fee449bf5427c50d37b16053d2503d7900886aada35c0a5d18a266d0,91
backend/migrations/092_payment_orders.sql,same,database,f4fa67bd0b246eb04b70ec23d2bcf5d1fc16f546c030a0df66fc2a6f3276f317,f4fa67bd0b246eb04b70ec23d2bcf5d1fc16f546c030a0df66fc2a6f3276f317,92
backend/migrations/093_payment_audit_logs.sql,same,database,fefa3b74154e5a26784e30ec4a738474fc217edd0e48a97e03914146b40f7f8a,fefa3b74154e5a26784e30ec4a738474fc217edd0e48a97e03914146b40f7f8a,93
backend/migrations/094_removed_payment_channels.sql,same,database,513c2ca43b4f050fa87b67b333feb9ee0ed5d736467e0f46b3fc34886ff7e1a9,513c2ca43b4f050fa87b67b333feb9ee0ed5d736467e0f46b3fc34886ff7e1a9,94
backend/migrations/095_channel_features.sql,same,database,3f13e9f362f5c1f88a07f7db6374cd3f66a47798b865a50ba39160f4445edf81,3f13e9f362f5c1f88a07f7db6374cd3f66a47798b865a50ba39160f4445edf81,95
backend/migrations/095_subscription_plans.sql,same,database,04121da82dd1f943c9414ec97921dc1b7217da7717bd0582c4647f77ae4cc34e,04121da82dd1f943c9414ec97921dc1b7217da7717bd0582c4647f77ae4cc34e,95
backend/migrations/096_payment_provider_instances.sql,same,database,680c46cd2b1917e985823bc433b7c053910b164f41ee764aceef433fe2830191,680c46cd2b1917e985823bc433b7c053910b164f41ee764aceef433fe2830191,96
backend/migrations/097_fix_settings_updated_at_default.sql,same,database,3a86f3415b4806f9cb4e365074f4b6e042934f8e1630ce72f7a720dc7259a02b,3a86f3415b4806f9cb4e365074f4b6e042934f8e1630ce72f7a720dc7259a02b,97
backend/migrations/098_migrate_purchase_subscription_to_custom_menu.sql,same,database,192dde1129d0205619e6997f416b5a7141917107677d44ef8601efefa4372f11,192dde1129d0205619e6997f416b5a7141917107677d44ef8601efefa4372f11,98
backend/migrations/099_fix_migrated_purchase_menu_label_icon.sql,same,database,c8815fd51f8092d278b5164103124778ed9f4869e4bb12e886b6035b791d9571,c8815fd51f8092d278b5164103124778ed9f4869e4bb12e886b6035b791d9571,99
backend/migrations/100_remove_easypay_from_enabled_payment_types.sql,same,database,ccbc6f34dddd025e0eba3e17dd72d37a52bac6ba8b550fff0b59a229e4290bee,ccbc6f34dddd025e0eba3e17dd72d37a52bac6ba8b550fff0b59a229e4290bee,100
backend/migrations/101_add_account_stats_pricing.sql,same,database,db59989be71ecd0a06901cfd0e9bdf067fd51e4eaa1aaa96b052309c3c063dcc,db59989be71ecd0a06901cfd0e9bdf067fd51e4eaa1aaa96b052309c3c063dcc,101
backend/migrations/101_add_balance_notify_fields.sql,same,database,051f53cd30537477ad0e3b273d3650a38e21829fcf6ec7877395ea053d0216a9,051f53cd30537477ad0e3b273d3650a38e21829fcf6ec7877395ea053d0216a9,101
backend/migrations/101_add_channel_features_config.sql,same,database,dcf760366a073f33e0b6077fa8e5a5d262a9ec1d9eb37e8f1b99a666bd35ba50,dcf760366a073f33e0b6077fa8e5a5d262a9ec1d9eb37e8f1b99a666bd35ba50,101
backend/migrations/101_add_payment_mode.sql,same,database,acc645d43ca517904364e627244128a4124e50dd17b1ec092ab29c0b9e57333f,acc645d43ca517904364e627244128a4124e50dd17b1ec092ab29c0b9e57333f,101
backend/migrations/102_add_balance_notify_threshold_type.sql,same,database,7d50e8df46ddd7a972ea9bb9de03c19d866a59ae9afc1259faa95e5f311afd9d,7d50e8df46ddd7a972ea9bb9de03c19d866a59ae9afc1259faa95e5f311afd9d,102
backend/migrations/102_add_out_trade_no_to_payment_orders.sql,same,database,6624aa0b8ad4cb23c89007d969482e6e94fc327390b6889018e01b0d6d2880e3,6624aa0b8ad4cb23c89007d969482e6e94fc327390b6889018e01b0d6d2880e3,102
backend/migrations/103_add_allow_user_refund.sql,same,database,219ddeff9b85b5d1e4bf30e9d2c6cc85140ba6a540768bf5612fc2f6e92fb618,219ddeff9b85b5d1e4bf30e9d2c6cc85140ba6a540768bf5612fc2f6e92fb618,103
backend/migrations/104_migrate_notify_emails_to_struct.sql,same,database,104308686106cb2a8962d51fb9828cec8c7884fb34400a81e36ce8ba42021115,104308686106cb2a8962d51fb9828cec8c7884fb34400a81e36ce8ba42021115,104
backend/migrations/105_migrate_websearch_emulation_to_tristate.sql,same,database,901bb147a3c14547fab73685586f5c28411d458c2f27574e6584ad01e5466841,901bb147a3c14547fab73685586f5c28411d458c2f27574e6584ad01e5466841,105
backend/migrations/106_add_account_stats_pricing_intervals.sql,same,database,0b91b77e4c362c6b9c6144d0ba9f9cd7426849c6a01bb7adb9a951821bce0e7c,0b91b77e4c362c6b9c6144d0ba9f9cd7426849c6a01bb7adb9a951821bce0e7c,106
backend/migrations/107_add_account_cost_to_dashboard_tables.sql,same,database,aaffe3bc1522e854db2ff53907ac393eb6d55edb58b343459d2fecabdfd68ee8,aaffe3bc1522e854db2ff53907ac393eb6d55edb58b343459d2fecabdfd68ee8,107
backend/migrations/108_auth_identity_foundation_core.sql,same,database,01f6f33b593927f43bec6ebe6cbab866a372dd7b1fe5873cd4619dcfb4baa3af,01f6f33b593927f43bec6ebe6cbab866a372dd7b1fe5873cd4619dcfb4baa3af,108
backend/migrations/108a_widen_auth_identity_migration_report_type.sql,same,database,115bf4e883b1e087eda1bdd6f7ee5a036f844b91b34c9098b6be1684713fe034,115bf4e883b1e087eda1bdd6f7ee5a036f844b91b34c9098b6be1684713fe034,108
backend/migrations/109_auth_identity_compat_backfill.sql,same,database,0580b4602d85435edf9aca1633db580bb3932f26517f75134106f80275ec2ace,0580b4602d85435edf9aca1633db580bb3932f26517f75134106f80275ec2ace,109
backend/migrations/110_pending_auth_and_provider_default_grants.sql,same,database,32cf87ee787b1bb36b5c691367c96eee37518fa3eed6f3322cf68795e3745279,32cf87ee787b1bb36b5c691367c96eee37518fa3eed6f3322cf68795e3745279,110
backend/migrations/111_payment_routing_and_scheduler_flags.sql,same,database,7e99ba24a6b4b23e3600d865fc38a8f21e5a7ee9c8ee5bea8e34770a38ceb461,7e99ba24a6b4b23e3600d865fc38a8f21e5a7ee9c8ee5bea8e34770a38ceb461,111
backend/migrations/112_add_payment_order_provider_key_snapshot.sql,same,database,b75f8f56d39455682787696a3d92ad25b055444ca328fb7fca9a460a15d68d99,b75f8f56d39455682787696a3d92ad25b055444ca328fb7fca9a460a15d68d99,112
backend/migrations/113_normalize_legacy_wechat_provider_key.sql,same,database,9025c2b21e211375018d65c1a03b43ef4e97715fe4afab0ba4929d576efc4092,9025c2b21e211375018d65c1a03b43ef4e97715fe4afab0ba4929d576efc4092,113
backend/migrations/114_auth_identity_migration_report_resolution.sql,same,database,a7408eaad314dd86d2503192cb5e80c6f473545922786f8f75ceca5db88f72ef,a7408eaad314dd86d2503192cb5e80c6f473545922786f8f75ceca5db88f72ef,114
backend/migrations/115_auth_identity_legacy_external_backfill.sql,same,database,08fdc18762d354ea2af7604af825a11db14d1335f3e88796f2bce53a2877c344,08fdc18762d354ea2af7604af825a11db14d1335f3e88796f2bce53a2877c344,115
backend/migrations/116_auth_identity_legacy_external_safety_reports.sql,same,database,e9aeb79354a0da72b6567d1cdeddce9410c6bf39bcfe4b7a416220e3f0be7190,e9aeb79354a0da72b6567d1cdeddce9410c6bf39bcfe4b7a416220e3f0be7190,116
backend/migrations/117_add_payment_order_provider_snapshot.sql,same,database,69320a2f03662ea02b4a0f09ef293b1ee600dd55d474f20a1b0d6fe03f4482cc,69320a2f03662ea02b4a0f09ef293b1ee600dd55d474f20a1b0d6fe03f4482cc,117
backend/migrations/118_wechat_dual_mode_and_auth_source_defaults.sql,same,database,b54194d7a3e4fbf710e0a3590d22a2fe7966804c487052a356e0b55f53ef96b0,b54194d7a3e4fbf710e0a3590d22a2fe7966804c487052a356e0b55f53ef96b0,118
backend/migrations/119_enforce_payment_orders_out_trade_no_unique.sql,same,database,66ba0ae221454ca8742770428ede26695cc5b065d0119cc9fe33fd2a26a4d38f,66ba0ae221454ca8742770428ede26695cc5b065d0119cc9fe33fd2a26a4d38f,119
backend/migrations/120_enforce_payment_orders_out_trade_no_unique_notx.sql,same,database,39f9323ace96b835c74e8de83ba15b977d4c65609c22eecc4e9afbf382f7667d,39f9323ace96b835c74e8de83ba15b977d4c65609c22eecc4e9afbf382f7667d,120
backend/migrations/120a_align_payment_orders_out_trade_no_index_name.sql,same,database,846d179e41eb1218698e2aa312bb280e7ed41c949dd0669ff45fc7e838a643bc,846d179e41eb1218698e2aa312bb280e7ed41c949dd0669ff45fc7e838a643bc,120
backend/migrations/121_auth_identity_migration_report_type_widen.sql,same,database,71431da8596e6a1a1e7ecae6ff2a0ce890bff870b4dc138eb5488c0624c33849,71431da8596e6a1a1e7ecae6ff2a0ce890bff870b4dc138eb5488c0624c33849,121
backend/migrations/122_pending_auth_completion_token_cleanup.sql,same,database,f36fd5f5ed86c77878d1f21c9e204b427e12db0ad5d19329d7c99cb1d1bfea00,f36fd5f5ed86c77878d1f21c9e204b427e12db0ad5d19329d7c99cb1d1bfea00,122
backend/migrations/123_fix_legacy_auth_source_grant_on_signup_defaults.sql,same,database,dea22b2899ae6530daf44419e7f44e40ccdcdc96d2bea7584af0c6c4c0ee461b,dea22b2899ae6530daf44419e7f44e40ccdcdc96d2bea7584af0c6c4c0ee461b,123
backend/migrations/124_backfill_legacy_oidc_security_flags.sql,same,database,736b71647e56952153db5e0038a866ec57a6709b16b7a4772da587072cf7a384,736b71647e56952153db5e0038a866ec57a6709b16b7a4772da587072cf7a384,124
backend/migrations/125_add_channel_monitors.sql,same,database,0f91517a747bf9b604a2e1c98e7f602d70cd14d43233cb16bebc379384336302,0f91517a747bf9b604a2e1c98e7f602d70cd14d43233cb16bebc379384336302,125
backend/migrations/125_add_group_rpm_limit.sql,same,database,9141ae5d5a6375ecab32060333cc577f85a2d6cdf3e0230079efcefdebb24909,9141ae5d5a6375ecab32060333cc577f85a2d6cdf3e0230079efcefdebb24909,125
backend/migrations/126_add_channel_monitor_aggregation.sql,same,database,4e6b3e94aaed169dd7a6a4e69aa61794779e943d617b78540210bba93063abfc,4e6b3e94aaed169dd7a6a4e69aa61794779e943d617b78540210bba93063abfc,126
backend/migrations/126_add_user_rpm_limit.sql,same,database,1d010fbeb5bb280527b8591f9160456ca3db4e78329df4617b2852b1ddfaf920,1d010fbeb5bb280527b8591f9160456ca3db4e78329df4617b2852b1ddfaf920,126
backend/migrations/127_add_user_group_rpm_override.sql,same,database,1570190ecae9f8f63b8bf8701719388147cf554a772494852dbd17de04cff15d,1570190ecae9f8f63b8bf8701719388147cf554a772494852dbd17de04cff15d,127
backend/migrations/127_drop_channel_monitor_deleted_at.sql,same,database,2f5c2f951c2b59ed706841135de6458093a52eff970d852aec5dd60d99f868d4,2f5c2f951c2b59ed706841135de6458093a52eff970d852aec5dd60d99f868d4,127
backend/migrations/128_add_channel_monitor_request_templates.sql,same,database,a35f2e016afe5fe4019a2aad70184eb20104c8c248a60e5ba763ebd888280ca1,a35f2e016afe5fe4019a2aad70184eb20104c8c248a60e5ba763ebd888280ca1,128
backend/migrations/129_seed_claude_code_template.sql,same,database,ed681936dff4062297bd6d070696bb1d96bc1382bad7ea9104264825261d0e99,ed681936dff4062297bd6d070696bb1d96bc1382bad7ea9104264825261d0e99,129
backend/migrations/130_add_user_affiliates.sql,same,database,fc3fc86b18b3750d422856d447183864da6bd04c2b4ad321a87d68f3130c2bdc,fc3fc86b18b3750d422856d447183864da6bd04c2b4ad321a87d68f3130c2bdc,130
backend/migrations/131_affiliate_rebate_hardening.sql,same,database,8b70f0d1d0bb754b350a3476d0a06856832a6fb3bb58a23fd387b0d9bdf3a771,8b70f0d1d0bb754b350a3476d0a06856832a6fb3bb58a23fd387b0d9bdf3a771,131
backend/migrations/132_affiliate_custom_settings.sql,same,database,382f95ceb96e80cf871436a7589e692611f2ca5d183ceacd65cf8d2760c8e632,382f95ceb96e80cf871436a7589e692611f2ca5d183ceacd65cf8d2760c8e632,132
backend/migrations/133_affiliate_rebate_freeze.sql,same,database,caafa4c05c2ab4cd0d96579e906d68417df85708cedd1daddd5ea3e2e3a1a062,caafa4c05c2ab4cd0d96579e906d68417df85708cedd1daddd5ea3e2e3a1a062,133
backend/migrations/134_affiliate_ledger_audit_snapshots.sql,same,database,2acd92fa0ee526ad0fbfadb62388c0ba28b7ad3d9185d7428e69856182d9d48b,2acd92fa0ee526ad0fbfadb62388c0ba28b7ad3d9185d7428e69856182d9d48b,134
backend/migrations/134_image_generation_group_controls.sql,same,database,27edeb5f8a3c8ee34755ab1e23471a9fdbf45e7368ed5a55e32408fe11b6fa32,27edeb5f8a3c8ee34755ab1e23471a9fdbf45e7368ed5a55e32408fe11b6fa32,134
backend/migrations/135_allow_email_oauth_provider_types.sql,same,database,e6dc442bb1f70caed3d4bc72540ffd28688fa3359a64d52634103357dcbc80dd,e6dc442bb1f70caed3d4bc72540ffd28688fa3359a64d52634103357dcbc80dd,135
backend/migrations/135_content_moderation.sql,same,database,950c1c87c98744472b7fa396cdad3b094713d895974697e487e78e04946954c2,950c1c87c98744472b7fa396cdad3b094713d895974697e487e78e04946954c2,135
backend/migrations/136_add_dingtalk_provider_type.sql,same,database,6ccbb5cc60af94253962cec9131fcdcbb0cec2a69b623e472cb0cbc8fb6f83cf,6ccbb5cc60af94253962cec9131fcdcbb0cec2a69b623e472cb0cbc8fb6f83cf,136
backend/migrations/136_remove_ops_retry_replay.sql,same,database,af67bd65ab5674364ba47c65450f0d30495e8cf2da860732439c738a5f25b565,af67bd65ab5674364ba47c65450f0d30495e8cf2da860732439c738a5f25b565,136
backend/migrations/136_usage_log_image_size_metadata.sql,same,database,1c2fd1bcdd5d635afc105fc8a16b1a07b63b69717b2f4c4a2d296a22b26f93ce,1c2fd1bcdd5d635afc105fc8a16b1a07b63b69717b2f4c4a2d296a22b26f93ce,136
backend/migrations/137_redeem_code_expires_at.sql,same,database,9af2fdfab26384eac64cee2b39fb61e153be9188ac416ab564e2c280f9a78089,9af2fdfab26384eac64cee2b39fb61e153be9188ac416ab564e2c280f9a78089,137
backend/migrations/138_channel_monitor_openai_api_mode.sql,same,database,7cada21d91bb857839a2a0679d875fdb538dae50cf91ff5c88d46b198cb470c5,7cada21d91bb857839a2a0679d875fdb538dae50cf91ff5c88d46b198cb470c5,138
backend/migrations/139_seed_openai_monitor_templates.sql,same,database,64c8ec298f09f229ba10593f920e6adab1f83e4053ebe269582995d4f4e702d5,64c8ec298f09f229ba10593f920e6adab1f83e4053ebe269582995d4f4e702d5,139
backend/migrations/140_extend_user_provider_default_grants_check.sql,same,database,f062a7c7e22246453073dfadcefd4dfd2fd7b5bde8f050e1b37370f35f9a3712,f062a7c7e22246453073dfadcefd4dfd2fd7b5bde8f050e1b37370f35f9a3712,140
backend/migrations/141_subscription_expiry_notify_enabled.sql,same,database,24ee4baf3a41835ee46292ff0d1166114d672ae1f397f92a30dc95b8cb932ae3,24ee4baf3a41835ee46292ff0d1166114d672ae1f397f92a30dc95b8cb932ae3,141
backend/migrations/142_user_platform_quotas.sql,same,database,d57e2c2cf1cd7a3ec2f608269600c04f4b8fbe959684df76454b5a6c3ac2e9df,d57e2c2cf1cd7a3ec2f608269600c04f4b8fbe959684df76454b5a6c3ac2e9df,142
backend/migrations/143_group_models_list_config.sql,same,database,fbce2d531db1b1389e643d1fae08b767443c8f5cf700da61b86bbabd213805f6,fbce2d531db1b1389e643d1fae08b767443c8f5cf700da61b86bbabd213805f6,143
backend/migrations/144_add_opus48_to_model_mapping.sql,same,database,653097932317117663361875d17dc33a08833430c42fd786e1de5ce827c8c06a,653097932317117663361875d17dc33a08833430c42fd786e1de5ce827c8c06a,144
backend/migrations/145_deleted_api_key_audit.sql,same,database,00815d0c2d67405876585497546216f08f536442004c7b098656904e615402e6,00815d0c2d67405876585497546216f08f536442004c7b098656904e615402e6,145
backend/migrations/145_ops_metrics_ttft_sample_count.sql,same,database,8009ae5e119076f35e8a2dedb59d7e833d35d40975c4958e4876bcd0f15c6e9d,8009ae5e119076f35e8a2dedb59d7e833d35d40975c4958e4876bcd0f15c6e9d,145
backend/migrations/147_ops_error_log_api_key_prefix.sql,same,database,71f9a5bb36bffb59295c106d205f91a4b47bad20ec67f04dbf5ad01afe21ce95,71f9a5bb36bffb59295c106d205f91a4b47bad20ec67f04dbf5ad01afe21ce95,147
backend/migrations/148_add_ops_error_logs_user_time_index_notx.sql,same,database,a2563e60fea929399771cdcfdb0776b50112edfc5c0e8b8a3fcd414a4bdd3e89,a2563e60fea929399771cdcfdb0776b50112edfc5c0e8b8a3fcd414a4bdd3e89,148
backend/migrations/149_proxy_expiry_fallback.sql,same,database,1fff0f0a7ca2a97babceb7b7e373a4adf3b8e0f851cd355ba319cf2bf308ef23,1fff0f0a7ca2a97babceb7b7e373a4adf3b8e0f851cd355ba319cf2bf308ef23,149
backend/migrations/150_account_group_scheduler_indexes_notx.sql,same,database,dc1ec51d954054393ed7fb16481aae9627566b727668cb87392fce89fe70de7d,dc1ec51d954054393ed7fb16481aae9627566b727668cb87392fce89fe70de7d,150
backend/migrations/151_account_autopause_expiry_index_notx.sql,same,database,37765bc0793396483d5e5e730b1dedf4331c7c999d608fceb0bade5c03f3acac,37765bc0793396483d5e5e730b1dedf4331c7c999d608fceb0bade5c03f3acac,151
backend/migrations/151_channel_monitor_jitter.sql,same,database,46452b6bc8f2e168216235658aefe99896fc10ff1e55ff454be8cc6ee7458dab,46452b6bc8f2e168216235658aefe99896fc10ff1e55ff454be8cc6ee7458dab,151
backend/migrations/152_scheduler_outbox_dedup_key.sql,same,database,7a64fd2907f880615eaaf0270ce4634c8c199d2b98985f6b7d9b70550ec21724,7a64fd2907f880615eaaf0270ce4634c8c199d2b98985f6b7d9b70550ec21724,152
backend/migrations/153_scheduler_outbox_pending_dedup_key_index_notx.sql,same,database,a1a524b1a1ab1cdc12a7f8400b9dba8cc983e07a2b6cccec27b5d1a272133796,a1a524b1a1ab1cdc12a7f8400b9dba8cc983e07a2b6cccec27b5d1a272133796,153
backend/migrations/154_account_spark_shadow.sql,same,database,f5637a3159d47e8a4130227652df0c774ea8025adc46d97b53ef8403033756a2,f5637a3159d47e8a4130227652df0c774ea8025adc46d97b53ef8403033756a2,154
backend/migrations/154_add_ops_system_logs_api_key_id.sql,same,database,372d4fcc3576d84067084f95ee9f1f4c5332e403f25aabc555387f4cd1e883ab,372d4fcc3576d84067084f95ee9f1f4c5332e403f25aabc555387f4cd1e883ab,154
backend/migrations/154a_account_spark_shadow_indexes_notx.sql,same,database,10e631905e0834b938f72f8d1c9ab7f86e068c1d3c1028060208a88a262fbef3,10e631905e0834b938f72f8d1c9ab7f86e068c1d3c1028060208a88a262fbef3,154
backend/migrations/155_add_ops_system_logs_api_key_id_index_notx.sql,same,database,97f139bc8abcd5dd000d240efd3ffd58cd1c24e9ce3eff5434bc5668fe36afd4,97f139bc8abcd5dd000d240efd3ffd58cd1c24e9ce3eff5434bc5668fe36afd4,155
backend/migrations/156_content_moderation_matched_keyword.sql,same,database,cd9cd9cc0a6fbaa2a9cd7031323035f604033f80cf85df931111968ea19f0d0f,cd9cd9cc0a6fbaa2a9cd7031323035f604033f80cf85df931111968ea19f0d0f,156
backend/migrations/157_user_platform_quotas_add_grok.sql,same,database,aa815ce512fc18d198813962348d8202addd006398a9e17e8978d95707d04903,aa815ce512fc18d198813962348d8202addd006398a9e17e8978d95707d04903,157
backend/migrations/158_add_group_peak_rate_multiplier.sql,same,database,a1655ac983c125d95cc9ebacf5ed61f253ba461755bb56102b052768f9b6e8d0,a1655ac983c125d95cc9ebacf5ed61f253ba461755bb56102b052768f9b6e8d0,158
backend/migrations/158_enable_grok_media_generation_groups.sql,same,database,d4b96a0fee909bda25c2ee233ccacd2e08cc09daa8a228390ee0fc0d0ac427bd,d4b96a0fee909bda25c2ee233ccacd2e08cc09daa8a228390ee0fc0d0ac427bd,158
backend/migrations/159_batch_image_foundation.sql,same,database,f23d2e71c4cdfe05c194183661828262deb60f52d9cfcfb9a3c98dcc29b2822e,f23d2e71c4cdfe05c194183661828262deb60f52d9cfcfb9a3c98dcc29b2822e,159
