sha,date,subject,category,files_known
58e147fba6f6343ae5c2078de96803635b2cab4f,2026-08-19T04:40:32Z,feat(composite): support Codex endpoints,runtime_provider,false
b171bb0e4a84509ec5afaba8ec8c750d1857e246,2026-08-19T05:01:25Z,fix(composite): support CN providers,runtime_provider,false
e943f817b118936eb776f20a3a4040a4123dcfff,2026-08-19T06:03:03Z,Merge pull request #5729 from lbyxiaolizi/fix/responses-chat-reasoning-content-passback,merge,false
4d3b300a255a6158d00f450e2d249c3403f8b5e7,2026-08-19T06:05:52Z,test(scheduler): update CN platform expectations,test,false
2a5ae2b2dc4b8ffe016f44d66245bfe234a1a398,2026-08-19T06:19:26Z,Merge pull request #5816 from kingsleydon/fix/composite-codex-support,merge,false
7d9c958482eaf4f81a820702a98b40db6cbddf54,2026-08-19T06:43:33Z,Merge pull request #5810 from Pluviobyte/codex/fix-responses-input-tokens,merge,false
bd1ccd97366540496dfebbeb6d20f2ae1a7edd21,2026-08-19T06:47:34Z,Merge remote-tracking branch 'origin/main' into fix/issue-5796-composite-new-platforms,merge,false
aa673062e2d1c17d0e599d6feb03a221184d95ea,2026-08-19T06:58:32Z,fix(composite): keep CN rollout on fully supported paths,runtime_provider,false
b94e484e23698621f8fd3b339eb9df8679009d64,2026-08-19T07:19:33Z,fix(openai): preserve client tools across WS bridge turns,runtime_provider,false
499a8ee4235eea151b9907b5cda408b43dc29c0d,2026-08-19T07:24:26Z,fix(composite): exempt resolved grok/CN targets from messages dispatch gate,runtime_provider,false
e4896c41d2de453684b0524fa7efd778263934d6,2026-08-19T07:26:19Z,test(apicompat): satisfy client tool type assertions,runtime_protocol,false
fefd0d5145232ff43c105f76d7f719c414ff3059,2026-08-19T07:31:18Z,test(apicompat): avoid unchecked tool history assertions,runtime_protocol,false
6a945b3cadfec1cc593490caf7eaccb4b244feae,2026-08-19T07:36:38Z,Merge pull request #5817 from wucm667/fix/issue-5796-composite-new-platforms,merge,false
e8b53c9195d1840231993c618f9dc5a58b104f69,2026-08-19T08:41:33Z,Merge pull request #5801 from MokoYee/fix/openai-chat-buffered-stream-failover,merge,false
89d28037f21321d07f0501b0e4e53ebefc7a8ae0,2026-08-19T08:42:28Z,Merge pull request #5822 from hansnow/fix/ws-http-bridge-followup-client-tools,merge,false
ae62854abcb1285e0abc4e69d7465e78518d7d4b,2026-08-19T08:42:52Z,Merge pull request #5815 from 771373073/fix/grok46-xhigh,merge,false
f917d19d3e27e140ba53de816c842c56e039d06a,2026-08-19T08:47:11Z,test(frontend): align Grok API key placeholder assertion,runtime_provider,false
b0464a986303d4e4e300d5fcb5b66b0d78a51b2b,2026-08-19T08:28:53Z,feat(proxy): allow configurable probe targets,runtime_provider,false
994fbfeddba8c03c427ac9464f0ba9563db216d5,2026-08-19T08:33:17Z,fix(frontend): prevent CN quota labels overlapping bars,runtime_provider,false
63839f193ac7e5c73f2974182e2b5b9d08495a78,2026-08-19T08:36:18Z,fix(frontend): align admin role selector styling,frontend_product,false
99a8b84701ba70ada7bc62da0fe50cf459286432,2026-08-19T10:36:53Z,修复 Grok 内联图片与 view_image 冲突,runtime_provider,false
82cbe6aff7d963e5096d26df73671236a707ad24,2026-08-19T10:51:21Z,fix(openai): resume later websocket turns after 429,runtime_provider,false
1b30a2d747a401096238f8f9d6834b2cfc86f7ee,2026-08-19T11:03:39Z,feat(accounts): support header overrides for CN providers,runtime_provider,false
b0cdea303afd81071f0b0ccc762cb5141480133a,2026-08-19T11:04:53Z,补全 Grok 多入口内联图片工具适配,runtime_provider,false
68666e1f86f3a899991b9ce72ab22bf18ea06e58,2026-08-19T11:21:49Z,Merge pull request #5845 from vincenthcui/fix/openai-ws-later-turn-429-failover,merge,false
23dc9377bcea49e0e2aaf011ac93d3a790fd5fc1,2026-08-19T11:22:08Z,Merge pull request #5844 from lyen1688/fix/grok-inline-image-view-image,merge,false
d5484866faf53d130fa11cbd5616b677d276c6e0,2026-08-19T11:52:10Z,fix(config): register proxy probe URLs default,runtime_provider,false
b7fe8ebaad2d7e6d2391f3be3d0900ef411fb61b,2026-08-19T12:27:42Z,Merge pull request #5762 from jaxxjj/codex/perf-usage-stats-grouping-sets,merge,false
38a5f266e9289ee8914a4bd044bbb7de29fb70ad,2026-08-19T12:28:19Z,Merge pull request #5839 from xuhaihan/test/fix-grok-api-key-placeholder,merge,false
32ecd5cc6269b67f73835ba607146b9f7f87452a,2026-08-19T12:28:36Z,Merge pull request #5847 from wucm667/feat/issue-5826-cn-header-overrides,merge,false
32a0d9ba2d537875f605e0360c28c7f8d418a29a,2026-08-19T13:05:26Z,Merge pull request #5837 from xuhaihan/fix/cn-provider-quota-cell-layout,merge,false
ec5a34593561518f974b0c3eff6d72808400194e,2026-08-19T13:10:08Z,fix(proxy): validate configurable probe targets,runtime_provider,false
1ab3256783b3c32bc5fca1446dabbd28b5153d61,2026-08-19T13:31:11Z,fix(proxy): format validated probe targets,runtime_provider,false
fce90ecf8924c54b9dd1fbd1593a6f4eb78a1bee,2026-08-19T12:23:56Z,渠道定价：持久化服务层级与区间倍率,productcore,false
5b2a386ed7ff66e3376791cca36e1eebe68fc398,2026-08-19T12:26:04Z,计费：应用渠道倍率与上下文区间价格,productcore,false
7dae055f2afe4921ddb84d6634afa07dba436b8a,2026-08-19T12:28:35Z,计费：识别并记录 Anthropic Fast 请求,productcore,false
26be82cc85802157405e5fd3523290c34c3f7453,2026-08-19T12:30:17Z,前端：配置渠道倍率并精简长上下文开关,frontend_product,false
d536795e93619b33414e86c8f3b034c1654d0022,2026-08-19T13:11:08Z,测试：同步长上下文计费断言,test,false
d4d2c746c56f6aeb71b190fbac45b44136e7b3e8,2026-08-19T13:11:20Z,前端：修正账号长上下文开关门控,frontend_product,false
5b2089c5a35fd4c1f83b53fd12e83efab45a7a9a,2026-08-19T22:55:47Z,fix(grok): lower Codex tool-search discovery outputs,runtime_provider,false
1f2a87adb0ac37fe6c3203bfc4ccd59453d74388,2026-08-20T02:00:09Z,fix(admin): 补全平台筛选选项,frontend_product,false
2d03e40fd610d7d24b1e30fbfc70fb4c531123db,2026-08-20T02:07:11Z,Merge pull request #5868 from X-T-E-R/codex/fix-grok-tool-search-output,merge,false
394b12afdc7c68effd1c1ffe19cf1ecd51fe56c2,2026-08-20T02:07:46Z,Merge pull request #5875 from hansnow/fix/admin-platform-filter-options,merge,false
1b5dc676a9d35532ac2d88dbbe0ee2638b2ab05f,2026-08-20T02:13:17Z,Merge pull request #5851 from IanShaw027/feat/channel-pricing-tier-multipliers,merge,false
6b0ec50f24a95a8da3032c4d1db8bdf321e44479,2026-08-20T02:52:29Z,fix(ops): exclude model configuration errors from SLA,productcore,false
85051616f9e47e6e7668a0231ee4b3598bd23dcf,2026-08-19T09:30:08Z,feat(accounts): add adaptive API protocol routing,runtime_provider,false
9ede0f71658a32ece3bf649a602aa973d4f662b6,2026-08-20T04:37:39Z,fix(grok): promote tool-search discoveries into callable tools,runtime_provider,false
06fc0055cdfb4006f600704e2794e39bdcb1579b,2026-08-20T04:37:45Z,Merge remote-tracking branch 'origin/main' into codex/promote-grok-tool-search-discoveries,merge,false
cb7fef14c09819bff84f2d22b86d33cbb17fbe47,2026-08-20T05:40:21Z,Merge pull request #5838 from xuhaihan/fix/admin-user-role-select-styling,merge,false
fb94fd352b10271f5054c7ee3de7ba762ae9b7e2,2026-08-20T05:40:35Z,Merge pull request #5834 from xuhaihan/feat/configurable-proxy-probe-targets,merge,false
b3092145dbd56e3632d0b26c2b27426173ee6592,2026-08-20T04:40:59Z,fix(accounts): harden adaptive protocol compatibility,runtime_provider,false
752b3d85740a1ac2270d7c8333a7437a7b96221f,2026-08-20T06:00:17Z,Merge pull request #5881 from X-T-E-R/codex/promote-grok-tool-search-discoveries,merge,false
740f5808018bbc6addd22e1582e977341dcd8ccb,2026-08-20T06:43:41Z,Merge pull request #5842 from SavitarC/feat/adaptive-api-protocol,merge,false
75f88be5f75c27771836b586f7de1503afa0e3bc,2026-08-20T06:45:08Z,Merge pull request #5876 from wucm667/fix/issue-5872-exclude-model-not-found-sla,merge,false
